Size (bp),"E1: GvHDskin2nML2341","E2: GvHDskin2nML2342","E3: GvHDskin2nML2343","E4: GvHDskin2nML2363","E5: GvHDskin2nML2364","E6: GvHDskin2nML2379","E7: GvHDskin2nML2394","E8: GvHDskin2nML2395","E9: GvHDskin2nML2396","E10: GvHDskin2nML2399","E11: GvHDskin2nML2401","E12: GvHDskin2nML2405","F1: GvHDskin2nML2406","F2: GvHDskin2nML2407","F3: GvHDskin2nML2415","F4: GvHDskin2nML2417","F5: GvHDskin2nML2419","F6: GvHDskin2nML2424","F7: GvHDskin2nML2425","F8: GvHDskin2nML2426","F9: GvHDskin2nML2427","F10: GvHDskin2nML2428","F11: GvHDskin2nML2429","F12: GvHDskin2nML2791","G1: GvHDskin2nML2792","G2: GvHDskin2nML2804","G3: GvHDskin2nML2805","G4: GvHDskin2nML2808","G5: GvHDskin2nML2809","G6: GvHDskin2nML2810","G7: GvHDskin2nML2811","G8: GvHDskin2nML2812","G9: GvHDskin2nML2817","G10: GvHDskin2nML2825","G11: GvHDskin2nML2826","G12: GvHDskin2nML2827","H1: GvHDskinPCRL2724","H2: GvHDskinPCRL2725","H3: GvHDskinPCRL2726","H4: GvHDskinPCRL2727","H5: GvHDskinPCRL2728","H6: GvHDskinPCRL2729","H7: GvHDskinPCRL2730","H8: GvHDskinPCRL2731","H9: PooledlibL2331-2827NOTclean","H10: PooledlibL2331-2827Clean","H11: BLANK","H12: LADDER"
673.21,682.38,603.09,544.00,316.21,973.88,1252.07,1223.05,473.93,442.40,867.52,1022.95,398.59,1169.61,500.10,403.25,208.63,342.25,324.09,803.33,1732.83,748.48,1646.02,1051.30,3331.36,439.72,547.41,1016.63,493.83,392.83,146.00,196.79,3112.01,260.29,3684.74,956.24,2422.25,6.34,3.53,5.75,449.98,234.03,109.03,0.00,59.30,3025.25,3173.42,-4.74,10.40
674.38,669.69,599.21,540.77,312.50,969.90,1248.51,1220.25,474.14,439.49,850.40,1017.45,396.48,1159.50,492.02,399.95,206.39,336.55,319.77,796.74,1694.53,745.20,1612.89,1043.26,3304.56,440.02,523.68,1004.50,486.11,393.22,146.09,191.34,3067.79,258.82,3632.34,931.81,2340.09,5.86,2.52,6.28,449.29,233.25,109.37,0.00,59.98,2985.45,3129.88,-4.75,11.40
675.54,657.78,595.39,536.95,309.08,968.55,1249.66,1216.68,473.46,437.75,831.21,1015.95,395.04,1147.71,485.17,396.22,205.10,332.20,316.40,789.68,1643.00,741.74,1580.48,1034.41,3277.77,437.37,501.51,993.19,477.89,391.74,145.31,187.34,3027.03,257.95,3586.76,899.58,2259.68,4.92,1.23,7.05,448.07,233.12,109.73,0.00,60.85,2944.30,3092.95,-3.69,11.95
676.71,645.13,591.75,532.91,305.14,969.66,1252.93,1216.17,472.85,436.00,811.59,1014.46,393.43,1135.44,479.94,392.04,203.81,328.43,312.86,783.18,1570.19,738.80,1550.40,1025.24,3248.30,430.47,482.50,984.50,470.12,387.99,144.40,184.28,2989.32,256.62,3545.68,867.25,2180.32,4.04,0.18,7.07,447.43,233.99,109.22,0.00,61.17,2907.78,3055.95,-2.31,12.07
677.87,632.11,588.06,529.68,300.83,971.58,1257.07,1215.59,473.23,432.92,792.68,1012.83,390.78,1123.45,476.36,387.12,202.22,324.51,308.37,780.54,1479.84,736.70,1521.61,1015.92,3215.45,419.82,467.88,978.23,463.69,383.38,144.14,181.61,2954.39,255.08,3506.11,840.28,2141.22,3.62,0.05,6.65,447.74,235.12,108.20,0.00,61.14,2876.93,3012.65,-2.74,12.99
679.04,619.39,584.68,527.42,296.43,972.13,1260.65,1210.18,473.95,431.30,774.42,1012.50,387.00,1111.71,473.26,381.62,201.38,320.79,303.92,777.90,1385.59,735.73,1493.00,1007.15,3179.14,406.32,458.79,971.94,458.69,378.29,144.33,178.91,2917.71,254.46,3466.16,819.83,2102.12,3.99,0.76,6.23,448.04,235.98,107.62,0.00,61.39,2847.25,2965.59,-4.69,14.36
680.20,607.04,581.47,525.36,292.24,969.85,1260.94,1194.33,473.95,431.06,756.68,1013.60,382.99,1099.12,469.47,376.52,199.91,318.56,300.99,773.19,1302.33,735.60,1465.65,999.28,3138.48,391.16,454.70,964.19,454.98,372.26,144.15,176.14,2872.49,254.34,3424.20,803.83,2026.68,4.82,1.63,5.66,448.87,237.17,107.79,0.00,61.47,2830.81,2920.91,-5.60,14.66
681.36,596.07,577.15,522.68,288.31,964.35,1256.09,1162.20,473.32,431.60,740.16,1015.16,379.93,1084.53,465.34,372.72,197.58,318.50,300.50,768.26,1238.26,735.47,1440.34,991.06,3091.49,376.52,453.32,955.55,451.37,365.88,143.48,173.37,2815.49,253.42,3378.45,789.32,1955.79,5.17,2.24,5.08,448.68,239.19,108.18,0.00,60.36,2814.36,2881.18,-4.86,13.99
682.53,588.05,571.02,518.63,283.54,956.26,1245.85,1112.25,472.52,431.94,725.79,1016.85,377.85,1069.60,462.15,370.36,194.96,319.37,302.55,762.90,1193.20,735.23,1415.12,981.37,3037.41,364.95,452.40,946.20,445.96,360.59,142.90,170.69,2747.30,251.77,3327.35,773.71,1890.33,4.78,2.49,5.38,447.52,241.16,108.03,0.00,58.35,2777.53,2844.36,-4.32,13.54
683.69,582.52,563.95,512.95,277.11,946.28,1230.02,1049.69,471.45,430.69,713.77,1019.97,375.27,1058.49,460.57,369.01,192.32,319.06,305.72,756.43,1162.94,734.86,1387.10,971.44,2978.97,358.08,450.91,940.36,442.42,357.27,142.25,168.38,2669.37,250.51,3269.36,754.43,1830.17,4.14,2.17,6.49,446.68,241.76,107.13,0.00,56.87,2737.60,2804.87,-4.71,13.49
684.86,576.94,557.42,506.61,269.89,934.79,1208.97,982.13,470.04,427.20,703.78,1024.72,370.95,1054.07,459.91,368.17,190.38,317.29,307.58,747.82,1143.53,733.66,1356.00,966.99,2919.09,355.96,448.85,934.51,438.87,355.57,141.21,166.26,2627.04,249.75,3204.37,741.96,1774.33,3.36,1.25,6.97,447.22,240.81,106.15,0.00,56.33,2694.31,2758.92,-5.41,13.11
686.02,569.86,552.02,501.10,262.95,922.73,1184.93,915.60,468.81,422.23,695.49,1028.96,365.48,1055.82,458.82,367.79,189.95,315.92,306.65,737.27,1131.26,730.32,1324.06,962.54,2858.23,356.31,445.87,919.12,432.04,354.18,140.59,163.79,2584.71,248.48,3135.36,729.49,1722.50,2.54,0.26,6.08,448.30,239.19,105.63,0.00,56.26,2647.49,2708.41,-6.18,12.26
687.19,562.27,546.77,496.51,256.06,911.30,1172.97,854.54,467.97,417.26,688.01,1031.11,360.84,1060.68,457.41,367.88,190.17,316.63,303.11,726.04,1122.47,725.12,1292.87,953.46,2796.52,355.50,440.71,901.50,426.15,352.13,140.88,162.28,2497.53,246.08,3066.15,699.58,1676.40,2.37,0.00,4.85,448.18,237.81,105.46,0.00,56.72,2600.03,2657.37,-6.64,12.08
688.35,555.90,540.45,490.88,248.83,900.95,1161.02,802.27,467.13,413.74,680.00,1032.11,358.23,1064.12,457.70,367.97,189.23,319.17,298.17,714.99,1115.00,720.43,1262.19,943.30,2733.77,351.32,433.04,883.94,420.25,349.35,141.01,160.76,2409.10,243.17,2998.23,668.08,1637.58,3.10,0.37,4.40,447.10,237.38,105.61,0.00,57.53,2556.40,2609.08,-6.32,11.89
689.52,551.60,533.60,482.04,241.69,891.39,1139.48,760.00,466.15,412.24,671.53,1033.45,356.88,1061.42,460.43,368.43,186.71,321.72,293.11,704.04,1108.14,717.92,1231.04,933.57,2668.77,343.62,424.47,866.03,413.33,345.81,140.15,157.34,2318.09,241.01,2931.47,637.79,1604.35,3.76,1.18,4.60,446.97,238.18,106.15,0.00,57.49,2517.25,2565.19,-5.71,13.03
690.68,549.52,528.20,470.36,235.20,882.01,1122.09,726.73,465.62,411.86,664.63,1035.33,356.12,1049.36,463.30,369.02,183.96,322.74,288.65,692.66,1101.71,716.50,1199.05,925.38,2602.15,338.12,416.74,845.87,404.76,341.14,139.27,154.00,2225.63,240.11,2866.08,609.08,1573.31,3.47,1.80,4.73,448.24,239.79,106.54,0.00,56.31,2478.41,2524.37,-5.50,15.38
691.85,549.32,524.99,458.24,229.53,871.64,1110.52,700.36,466.17,410.75,660.83,1037.41,355.36,1027.62,463.85,369.72,182.23,322.42,284.52,680.94,1096.09,714.54,1167.20,918.14,2569.21,332.62,410.02,823.45,395.04,335.64,138.38,151.39,2134.75,239.59,2803.27,582.44,1543.34,2.70,2.27,4.45,449.34,241.67,106.11,0.00,55.46,2436.92,2484.50,-5.44,20.88
693.01,550.18,522.37,446.52,224.81,858.29,1105.53,678.89,467.42,407.64,659.29,1039.04,353.50,1000.10,464.39,369.55,181.14,321.94,280.43,669.98,1091.49,712.09,1136.84,911.31,2536.26,318.75,403.79,800.54,386.03,330.68,135.62,149.77,2047.06,238.53,2745.47,559.77,1515.93,2.20,3.11,3.97,449.33,243.59,105.47,0.00,56.01,2395.41,2445.56,-5.19,48.40
694.18,550.85,519.00,433.97,220.75,840.57,1107.08,660.92,468.26,403.42,658.56,1039.38,352.16,973.81,464.59,367.31,179.59,322.23,277.44,661.01,1087.28,709.70,1108.65,904.54,2470.30,303.76,397.99,777.84,379.17,327.61,131.86,148.61,1964.03,237.32,2719.65,541.85,1491.40,1.99,3.72,3.80,448.70,244.86,105.64,0.00,57.39,2358.78,2408.99,-5.22,158.10
695.34,549.61,514.92,420.79,216.61,819.25,1113.87,646.39,468.34,399.77,658.06,1038.86,351.94,953.73,465.07,363.59,177.76,324.01,276.74,653.96,1082.65,707.36,1082.88,897.37,2399.44,289.70,393.12,754.23,373.93,326.45,127.37,147.16,1887.65,236.60,2693.84,527.60,1468.10,2.14,4.32,4.24,447.98,244.65,105.88,0.00,58.42,2328.98,2376.66,-6.19,454.90
696.51,545.44,509.77,408.72,212.38,795.78,1122.44,636.25,468.07,396.41,657.61,1038.84,352.76,939.39,464.56,360.19,176.56,327.98,277.69,647.30,1077.95,705.04,1059.67,889.95,2320.70,277.47,390.52,729.59,369.16,326.33,122.56,145.29,1818.10,235.89,2646.69,516.29,1445.07,2.85,5.20,4.92,447.51,244.22,105.51,0.00,58.31,2303.63,2349.44,-7.86,1022.04
697.67,539.92,503.06,398.34,208.80,771.27,1129.34,630.15,467.31,392.21,657.16,1039.27,354.43,926.60,460.63,357.85,175.70,334.22,278.60,639.85,1074.51,702.59,1038.61,882.55,2236.90,267.42,391.58,705.46,364.69,326.22,118.18,143.59,1754.48,234.41,2601.70,507.60,1422.08,3.63,5.32,5.51,447.04,243.79,105.13,0.00,57.18,2277.88,2325.85,-9.10,1811.77
698.84,534.74,495.43,389.11,206.33,747.68,1133.15,626.36,466.13,387.67,655.42,1039.12,357.21,911.58,452.97,356.21,174.42,341.21,278.79,632.15,1073.34,699.78,1018.59,875.37,2152.71,259.95,395.60,682.21,360.64,326.25,114.75,142.34,1696.80,232.53,2556.46,500.31,1398.37,3.98,5.16,6.48,445.86,244.10,103.98,0.00,56.06,2248.95,2303.28,-9.01,2627.23
700.00,528.27,487.89,380.59,205.10,727.40,1132.81,623.39,465.58,383.56,653.41,1037.98,361.17,892.99,444.03,355.09,173.03,346.25,278.22,625.74,1073.87,696.71,999.38,869.99,2070.21,255.13,400.05,658.84,356.41,326.67,112.17,141.25,1644.84,231.13,2508.14,493.04,1374.15,4.04,5.25,7.23,444.79,245.47,103.18,0.00,55.93,2218.35,2278.30,-7.74,3237.41
701.00,518.49,480.77,372.44,204.85,711.40,1126.54,619.59,465.70,379.32,651.72,1035.67,365.67,870.93,436.27,354.73,172.17,347.26,276.31,621.37,1074.52,693.65,982.46,868.49,1989.06,252.49,402.92,635.65,351.47,327.66,110.26,140.44,1597.35,230.26,2457.06,485.85,1351.23,4.19,5.05,7.97,444.28,245.94,102.53,0.00,56.42,2188.55,2247.62,-6.24,3476.41
702.74,506.51,477.25,365.16,204.07,698.89,1113.67,616.22,465.81,374.59,649.91,1032.70,369.89,845.80,430.19,355.25,171.80,343.92,272.66,617.98,1074.84,691.17,968.38,869.98,1908.42,251.18,403.09,614.32,345.94,329.52,108.94,140.38,1553.03,229.47,2407.66,479.81,1330.06,4.36,3.97,9.05,444.71,245.00,102.12,0.00,56.79,2160.35,2212.28,-5.52,3252.87
704.47,495.32,473.72,359.61,201.04,688.66,1096.64,612.85,465.01,369.90,647.45,1030.40,372.38,818.05,425.04,356.46,171.35,337.32,267.70,613.62,1075.39,689.87,955.03,871.45,1828.34,250.22,399.61,595.65,339.88,332.99,107.88,140.80,1510.10,229.06,2362.10,475.21,1308.88,4.31,2.69,9.29,446.21,244.40,102.51,0.00,57.41,2133.17,2176.69,-5.79,2590.16
706.21,487.24,466.04,355.33,196.48,679.70,1080.34,602.51,462.12,365.71,644.65,1028.07,370.85,788.49,420.49,357.72,170.07,328.95,261.88,607.34,1075.94,689.27,940.62,871.71,1749.93,249.23,391.53,578.70,333.15,338.97,106.36,140.82,1466.28,228.65,2316.57,471.14,1287.07,4.27,2.09,9.29,447.85,245.35,103.82,0.00,58.53,2105.10,2141.68,-6.01,1699.54
707.95,482.16,457.38,351.64,192.64,670.87,1068.77,590.79,458.97,362.22,642.06,1023.20,364.80,758.58,416.75,358.29,167.82,320.39,255.63,600.06,1078.97,687.93,925.43,871.59,1674.44,248.18,378.79,562.21,326.20,349.41,103.94,139.93,1421.28,227.69,2267.07,466.87,1265.90,3.91,2.13,9.01,448.27,246.93,105.69,0.00,59.08,2074.41,2104.94,-5.40,898.54
709.68,477.92,448.17,349.20,189.68,666.32,1062.73,580.95,458.10,359.65,639.88,1016.91,356.98,730.20,413.34,357.65,165.66,312.99,252.74,593.20,1084.90,685.53,917.31,871.04,1602.64,246.67,362.76,546.26,320.22,367.57,101.35,138.54,1377.54,226.37,2213.83,462.89,1245.74,3.72,2.70,8.02,447.26,247.98,107.15,0.00,58.57,2041.93,2067.79,-4.83,387.72
711.42,473.15,439.08,349.04,187.85,661.77,1060.14,573.92,459.60,357.57,638.58,1013.69,350.54,717.53,409.04,355.55,164.65,306.95,249.84,586.43,1095.43,683.36,909.19,868.50,1534.81,244.48,345.20,531.62,315.87,395.39,99.77,137.55,1337.61,225.10,2158.79,459.64,1225.60,4.07,3.51,7.19,445.99,248.78,107.50,0.00,57.94,2011.07,2034.00,-5.16,151.48
713.16,468.03,430.59,350.81,186.02,653.61,1056.76,567.65,461.37,355.20,638.59,1014.82,346.37,704.85,403.63,352.27,164.34,301.99,245.33,578.17,1111.66,682.18,890.70,863.12,1471.24,241.98,327.12,518.35,313.08,430.75,99.21,137.26,1302.05,224.39,2103.13,456.37,1204.97,4.65,3.75,7.52,445.61,249.72,107.10,0.00,57.62,1984.89,2003.43,-5.80,68.08
714.89,462.87,423.46,353.30,181.62,647.00,1048.53,560.64,461.16,352.82,638.92,1017.16,343.48,683.45,398.00,348.42,163.46,298.28,242.33,573.34,1132.00,681.13,870.53,855.57,1412.19,239.38,309.83,505.96,311.48,467.82,98.81,136.78,1269.87,223.74,2048.22,452.40,1184.28,4.70,3.20,8.15,445.66,250.60,106.43,0.00,56.99,1962.86,1974.14,-6.46,41.76
716.63,457.89,418.32,355.64,177.43,640.21,1035.02,554.29,458.60,351.02,638.09,1017.85,341.01,666.00,392.12,344.76,161.60,295.32,240.66,568.51,1152.75,679.70,850.62,846.18,1357.61,236.54,295.36,494.23,310.57,499.51,98.38,135.42,1239.66,222.38,1995.62,448.67,1163.81,3.97,2.58,7.86,444.71,251.02,105.52,0.00,56.47,1941.75,1947.28,-7.46,31.37
718.37,452.86,414.72,357.35,173.29,631.92,1017.47,550.50,455.83,348.97,636.60,1016.29,339.06,651.17,385.24,342.11,159.60,292.14,240.25,559.17,1170.55,678.78,831.65,834.75,1307.87,233.26,285.10,483.40,309.65,519.29,98.40,133.92,1210.55,220.37,1944.97,446.50,1142.55,3.16,2.67,7.06,442.63,250.15,104.71,-17.51,55.95,1920.47,1923.96,-8.01,24.64
720.11,446.87,411.56,357.85,168.84,622.98,995.95,549.03,454.79,345.84,636.50,1012.38,337.83,636.93,378.32,340.48,158.62,288.75,240.67,550.57,1184.11,678.96,812.88,822.62,1263.65,229.00,278.81,473.60,308.08,522.26,98.89,133.30,1182.48,218.49,1894.84,445.89,1118.61,2.92,3.36,6.67,441.00,248.08,104.53,0.00,55.24,1900.79,1902.44,-7.13,19.62
721.84,440.04,407.79,356.19,164.89,614.14,973.11,548.82,454.82,342.57,638.16,1006.24,337.44,622.82,373.32,339.12,158.70,285.40,240.76,542.12,1193.94,679.55,794.20,811.68,1224.59,223.54,274.76,464.48,306.12,506.32,99.29,133.50,1155.22,217.42,1846.23,445.92,1091.85,3.05,3.96,6.54,441.01,246.69,104.56,0.00,55.02,1883.04,1881.41,-5.85,16.97
723.58,433.60,402.56,351.57,162.16,605.27,955.71,549.74,454.36,340.29,639.58,999.42,338.33,610.49,370.30,337.69,158.43,282.28,239.63,534.57,1200.99,680.65,777.03,802.03,1189.60,217.57,270.89,455.94,304.57,473.40,98.94,133.83,1128.00,217.04,1801.49,445.70,1064.90,3.21,4.05,6.21,441.02,246.85,104.12,0.00,54.78,1865.64,1860.65,-5.96,16.23
725.32,428.25,395.77,344.76,160.10,596.36,948.61,551.07,453.07,338.80,638.90,993.51,340.46,600.64,367.85,336.40,156.64,280.71,237.91,529.62,1205.96,682.72,762.82,793.29,1158.24,211.44,266.47,448.07,303.43,429.87,97.47,133.74,1100.76,216.75,1760.47,444.72,1040.12,3.54,3.65,5.85,441.75,247.47,103.47,0.00,54.40,1847.44,1838.60,-7.48,15.84
727.05,424.22,387.95,337.51,158.04,587.44,951.44,550.91,451.71,337.60,636.48,988.55,343.09,591.42,365.01,335.44,153.68,281.58,236.77,526.86,1208.74,683.69,751.07,786.24,1129.98,204.86,262.07,439.97,301.86,384.18,95.18,133.07,1074.36,216.49,1721.15,442.88,1017.23,3.88,3.07,5.75,441.39,248.12,103.16,0.00,54.13,1827.51,1813.71,-8.71,15.08
728.79,421.37,379.68,330.37,156.04,578.43,961.50,548.94,451.13,336.38,634.34,984.35,345.76,580.96,363.25,335.03,150.86,283.63,236.18,523.92,1208.77,681.24,739.24,781.17,1103.25,198.95,257.74,430.91,299.56,342.48,92.57,131.82,1049.54,216.62,1682.95,440.27,994.41,3.84,2.62,5.95,439.69,248.98,103.18,0.00,54.13,1805.60,1787.20,-8.45,14.64
730.53,418.73,371.61,322.92,153.74,569.53,975.90,547.10,451.78,334.80,633.53,980.51,348.08,569.49,361.50,335.69,149.28,285.70,235.26,520.09,1207.39,676.90,725.38,776.93,1076.95,195.50,252.87,421.58,297.41,307.12,89.84,130.12,1026.34,217.29,1647.46,437.05,970.18,3.65,2.22,6.49,437.86,249.44,103.44,0.00,54.66,1783.28,1761.93,-7.10,14.65
732.26,415.51,364.13,315.42,150.29,561.55,990.90,546.13,453.23,332.82,632.93,975.16,349.15,557.90,357.79,337.64,149.22,288.43,233.65,516.34,1207.95,673.69,710.14,772.60,1051.55,194.24,247.75,412.71,296.16,278.81,87.42,128.50,1003.96,218.11,1616.29,433.32,944.63,3.73,1.83,7.18,436.71,249.09,103.61,0.00,55.48,1761.37,1739.87,-5.80,14.06
734.00,412.02,356.92,312.16,146.11,555.90,1001.58,544.52,454.00,331.75,631.36,971.18,348.69,546.09,354.93,340.24,149.52,292.20,232.09,512.67,1212.37,672.32,695.32,768.12,1026.97,193.57,243.59,403.79,294.84,257.65,85.76,127.37,981.67,218.34,1602.74,429.08,919.24,3.88,1.98,7.74,436.17,248.75,103.12,0.00,55.88,1738.62,1720.99,-5.15,13.09
735.74,408.95,349.56,308.91,142.75,553.25,1003.61,541.31,452.83,330.68,629.18,967.20,347.69,534.50,353.58,343.33,149.81,295.64,231.64,508.48,1219.83,672.02,681.88,765.97,1002.06,193.15,240.92,394.41,292.23,242.17,84.28,126.40,970.69,217.70,1589.20,427.03,894.55,3.85,2.13,8.23,435.92,249.18,101.97,0.00,55.73,1715.85,1703.07,-5.10,13.50
737.47,406.54,341.88,303.76,140.95,551.71,995.08,537.40,450.49,328.47,626.90,957.63,347.58,524.02,353.46,347.62,149.92,297.12,231.96,503.47,1228.26,672.25,670.15,763.82,989.60,192.94,239.30,385.25,289.44,229.75,81.96,125.06,959.71,216.95,1564.93,424.97,869.87,3.86,3.52,8.67,435.73,250.12,100.87,0.00,55.50,1696.25,1684.85,-5.32,15.53
739.21,404.30,334.04,298.90,140.36,548.17,976.70,534.06,448.75,326.58,624.70,946.81,348.80,513.74,353.72,353.14,149.13,296.39,231.69,497.09,1235.87,672.34,659.72,760.38,977.14,191.74,238.29,376.71,288.85,218.78,78.67,123.38,938.16,216.96,1542.97,421.72,845.15,4.10,4.93,8.75,435.34,250.62,100.51,0.00,55.26,1680.54,1668.84,-5.31,17.15
740.95,401.55,327.11,293.44,140.41,541.46,951.93,531.52,447.95,325.53,623.23,934.09,350.23,502.08,353.03,358.70,147.60,294.46,231.32,489.59,1242.62,671.58,649.00,758.08,953.80,189.01,237.54,368.03,290.42,209.15,75.39,121.69,916.39,217.73,1523.65,418.71,820.87,4.23,5.20,8.83,434.52,249.92,101.10,0.00,54.89,1667.28,1656.56,-5.02,17.14
742.68,397.74,322.20,287.50,140.33,532.19,926.39,529.49,447.28,324.86,622.58,920.72,350.48,489.57,349.87,362.54,145.83,292.41,232.98,482.87,1250.62,670.24,636.75,756.12,932.30,185.72,236.40,359.02,292.24,201.22,73.34,120.16,894.16,218.57,1506.51,415.01,808.92,3.93,4.51,8.68,433.13,248.47,101.91,0.00,54.84,1655.98,1644.24,-5.23,16.57
744.42,392.06,318.68,280.39,139.31,520.87,904.47,528.84,446.40,323.20,621.70,909.28,350.28,478.23,343.97,362.77,144.82,290.30,236.54,478.64,1261.61,668.86,623.48,754.07,911.11,182.41,234.53,350.61,293.57,195.26,72.73,119.58,871.90,218.81,1489.80,411.04,796.98,3.59,3.86,8.40,431.13,247.83,101.98,0.00,55.34,1645.16,1628.18,-6.31,16.72
746.16,384.24,315.07,270.59,137.23,508.15,887.28,528.19,445.52,320.35,619.85,900.40,351.59,469.06,336.61,363.00,145.30,287.08,239.37,476.30,1274.47,666.58,609.97,752.89,888.75,178.70,232.30,343.21,294.33,191.31,72.68,118.99,850.21,218.18,1472.00,407.65,773.51,3.73,4.01,8.23,428.75,248.60,101.44,0.00,55.96,1631.79,1609.36,-7.67,17.25
747.89,375.57,311.08,258.36,134.68,494.82,874.57,527.82,444.62,317.61,617.45,892.99,354.37,461.22,328.65,359.68,146.69,282.36,240.19,473.75,1285.78,663.16,596.14,753.18,865.27,174.64,229.76,336.05,293.64,188.58,72.09,118.60,829.61,216.86,1452.55,404.98,751.09,4.19,4.71,8.34,426.44,249.29,101.43,0.00,56.37,1614.77,1590.12,-8.73,17.23
749.63,367.25,307.26,245.91,132.12,480.54,866.23,527.92,443.25,315.55,615.41,886.61,356.98,453.30,319.86,354.03,147.32,278.04,240.29,469.50,1292.23,660.60,582.36,754.17,842.05,171.02,226.46,328.36,291.34,185.74,70.58,118.59,809.65,215.07,1431.36,402.58,729.82,4.39,5.06,8.64,425.65,248.98,102.19,0.00,56.54,1595.12,1570.34,-9.35,16.77
751.37,358.69,304.19,234.73,129.86,464.92,861.03,528.04,442.38,313.52,614.86,881.57,358.77,444.79,310.55,347.81,146.19,275.70,241.10,463.23,1292.37,660.32,569.84,755.59,819.67,168.54,222.45,320.39,288.82,182.14,68.74,117.45,789.19,212.78,1408.87,399.91,709.35,4.16,4.91,8.80,424.86,249.39,102.41,0.00,56.25,1574.31,1548.22,-9.38,16.50
753.11,349.59,302.19,224.71,128.19,449.51,856.38,527.93,441.50,311.36,615.38,877.39,359.26,436.16,302.26,341.69,144.23,274.23,241.98,455.34,1287.04,661.64,558.40,757.29,797.14,167.03,217.92,313.58,286.75,178.22,68.11,114.89,769.29,210.34,1386.65,397.05,690.27,3.73,4.75,8.61,424.53,250.61,101.78,0.00,55.32,1554.24,1523.62,-8.79,16.22
754.84,342.09,300.57,215.32,126.77,436.92,849.78,526.78,440.13,309.46,615.91,872.50,359.75,427.71,296.22,336.22,142.48,272.22,241.64,446.69,1279.51,662.56,546.22,757.36,773.79,165.49,215.37,308.53,284.37,174.61,67.48,113.00,752.39,208.23,1366.01,395.18,673.30,3.40,4.58,8.66,425.03,251.83,101.15,0.00,54.03,1544.63,1498.97,-8.07,15.23
756.58,337.94,297.98,206.55,124.87,427.97,839.92,523.81,439.27,307.66,616.29,865.29,359.96,418.92,292.15,331.98,140.31,270.07,240.56,437.91,1274.26,663.49,533.33,754.72,751.06,163.73,212.81,303.75,281.49,171.74,66.83,113.45,737.11,206.49,1346.18,394.99,657.81,3.34,4.28,9.67,425.48,254.35,99.22,0.00,53.51,1535.02,1476.56,-7.84,13.74
758.32,336.00,293.99,198.71,122.46,421.62,827.50,519.88,438.42,305.61,614.01,855.82,360.19,409.58,289.04,328.83,137.17,268.08,239.85,428.48,1274.61,664.93,521.76,751.38,730.96,162.80,207.32,297.98,278.97,169.63,66.09,115.06,719.49,205.11,1325.80,394.76,643.00,3.32,4.07,10.81,425.39,254.48,98.13,0.00,54.40,1514.31,1456.70,-7.98,13.00
760.05,334.19,289.36,191.98,120.09,417.46,814.73,517.48,437.44,303.53,610.67,846.39,361.41,400.88,286.16,326.93,134.31,265.97,238.99,418.16,1274.96,665.00,511.76,748.88,712.99,162.82,201.80,291.70,277.30,167.79,65.13,115.74,699.73,203.90,1306.01,392.17,628.95,2.97,4.11,10.77,424.42,252.59,98.36,0.00,55.52,1493.00,1439.32,-8.15,13.50
761.79,331.95,284.88,186.21,117.89,415.53,803.02,518.48,436.74,301.52,608.93,839.04,363.26,394.36,283.56,327.18,132.92,264.62,237.06,408.36,1284.48,663.63,501.98,746.23,694.92,162.51,196.60,285.56,276.03,165.93,64.53,115.27,681.01,202.17,1290.10,388.07,615.84,2.45,4.23,9.96,422.53,250.89,99.30,0.00,55.65,1476.14,1425.62,-8.60,14.43
763.53,330.12,280.91,181.26,115.53,414.61,792.05,522.27,436.91,299.36,608.19,833.11,364.76,389.87,281.65,329.48,132.42,265.13,234.82,399.88,1304.41,661.88,492.57,743.10,677.04,161.34,192.14,279.56,274.60,164.32,64.41,114.85,663.52,199.76,1280.69,385.40,603.38,2.44,4.22,9.48,420.06,250.75,100.64,0.00,55.16,1465.16,1416.18,-9.23,15.44
765.26,329.26,277.35,177.21,112.77,413.41,780.81,526.58,438.02,297.34,606.32,827.51,365.67,385.60,280.17,332.96,131.73,266.98,233.59,395.82,1333.96,660.88,484.44,740.56,661.24,160.22,188.56,273.51,273.36,162.77,64.23,115.30,645.79,197.13,1277.89,385.18,591.06,2.97,4.03,9.29,417.43,251.86,102.50,0.00,54.65,1455.81,1408.17,-9.18,16.71
767.00,328.57,273.69,173.98,109.74,412.14,768.88,530.06,438.82,295.54,603.44,822.57,366.37,380.21,278.28,337.53,130.76,268.89,233.29,391.77,1370.95,660.92,481.05,738.98,646.66,159.99,185.78,267.51,273.12,160.57,63.65,116.84,628.47,194.68,1279.88,386.73,578.24,3.49,3.60,9.12,415.51,253.41,104.60,0.00,54.15,1444.38,1397.70,-8.42,17.50
768.74,327.77,269.68,171.47,106.88,410.94,756.31,533.10,437.69,293.47,600.64,817.55,367.61,373.73,276.91,342.92,129.94,270.30,232.82,383.89,1410.23,661.59,477.66,737.80,631.24,160.69,184.08,264.82,273.37,157.77,62.94,119.06,612.32,192.74,1284.63,389.87,565.13,3.68,2.96,8.89,415.06,255.35,106.14,0.00,53.53,1430.87,1383.82,-7.78,17.22
